2017-09-28 19:24:37.130027: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130130: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:37.130143: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-28 19:24:40.812466: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:04:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.109010: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x2f64360 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.111639: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:08:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.418138: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x4042b10 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-09-28 19:24:41.420569: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX TITAN X
major: 5 minor: 2 memoryClockRate (GHz) 1.076
pciBusID 0000:8a:00.0
Total memory: 11.92GiB
Free memory: 11.81GiB
2017-09-28 19:24:41.583560: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 0 and 2
2017-09-28 19:24:41.583623: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 1 and 2
2017-09-28 19:24:41.583647: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 0
2017-09-28 19:24:41.583669: I tensorflow/core/common_runtime/gpu/gpu_device.cc:847] Peer access not supported between device ordinals 2 and 1
2017-09-28 19:24:41.583744: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-09-28 19:24:41.583762: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y N 
2017-09-28 19:24:41.583772: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y N 
2017-09-28 19:24:41.583781: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   N N Y 
2017-09-28 19:24:41.583917: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:04:00.0)
2017-09-28 19:24:41.584006: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:08:00.0)
2017-09-28 19:24:41.584029: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:8a:00.0)
Run: 1, Alpha: 0.5, Learning Rate: 1.00e-04, L2-Weight: 1.00e-03, Batch Size: 5000
Epoch:  2, Iter:    1319, IterSkip:       0, Loss: 0.3639, P_Diff: 0.7558, N_diff: 1.5531
Epoch:  2, Iter:    1320, IterSkip:       0, Loss: 0.3991, P_Diff: 1.5162, N_diff: 2.2037
Epoch:  2, Iter:    1321, IterSkip:       0, Loss: 0.4889, P_Diff: 1.5437, N_diff: 1.5973
Epoch:  2, Iter:    1322, IterSkip:       0, Loss: 0.3419, P_Diff: 0.9139, N_diff: 1.5641
Epoch:  2, Iter:    1323, IterSkip:       0, Loss: 0.2809, P_Diff: 1.1077, N_diff: 2.0120
Epoch:  2, Iter:    1324, IterSkip:       0, Loss: 0.3700, P_Diff: 1.1684, N_diff: 1.6757
Epoch:  2, Iter:    1325, IterSkip:       0, Loss: 0.5158, P_Diff: 1.2865, N_diff: 1.2234
Epoch:  2, Iter:    1326, IterSkip:       0, Loss: 0.3991, P_Diff: 1.4455, N_diff: 2.0553
Epoch:  2, Iter:    1327, IterSkip:       0, Loss: 0.4180, P_Diff: 1.1939, N_diff: 1.5647
Epoch:  2, Iter:    1328, IterSkip:       0, Loss: 0.3917, P_Diff: 0.9825, N_diff: 1.7796
Epoch:  2, Iter:    1329, IterSkip:       0, Loss: 0.3603, P_Diff: 1.2154, N_diff: 2.1995
Epoch:  2, Iter:    1330, IterSkip:       0, Loss: 0.3627, P_Diff: 1.4558, N_diff: 1.8974
Epoch:  2, Iter:    1331, IterSkip:       0, Loss: 0.2500, P_Diff: 0.8737, N_diff: 1.9719
Epoch:  2, Iter:    1332, IterSkip:       0, Loss: 0.2928, P_Diff: 0.7983, N_diff: 1.7749
Epoch:  2, Iter:    1333, IterSkip:       0, Loss: 0.4117, P_Diff: 1.6391, N_diff: 2.0394
Epoch:  2, Iter:    1334, IterSkip:       0, Loss: 0.3690, P_Diff: 1.3745, N_diff: 2.0120
Epoch:  2, Iter:    1335, IterSkip:       0, Loss: 0.4909, P_Diff: 1.9585, N_diff: 2.4142
Epoch:  2, Iter:    1336, IterSkip:       0, Loss: 0.3914, P_Diff: 1.2950, N_diff: 1.8229
Epoch:  2, Iter:    1337, IterSkip:       0, Loss: 0.3815, P_Diff: 1.2267, N_diff: 2.2129
Epoch:  2, Iter:    1338, IterSkip:       0, Loss: 0.3581, P_Diff: 1.2410, N_diff: 2.2236
Epoch:  2, Iter:    1339, IterSkip:       0, Loss: 0.3205, P_Diff: 1.4615, N_diff: 2.6363
Epoch:  2, Iter:    1340, IterSkip:       0, Loss: 0.2732, P_Diff: 1.3173, N_diff: 2.2571
Epoch:  2, Iter:    1341, IterSkip:       0, Loss: 0.3754, P_Diff: 1.7446, N_diff: 2.3254
Epoch:  2, Iter:    1342, IterSkip:       0, Loss: 0.3434, P_Diff: 1.4376, N_diff: 2.3300
Epoch:  2, Iter:    1343, IterSkip:       0, Loss: 0.4142, P_Diff: 1.3655, N_diff: 1.9880
Epoch:  2, Iter:    1344, IterSkip:       0, Loss: 0.2730, P_Diff: 1.2891, N_diff: 2.2691
Epoch:  2, Iter:    1345, IterSkip:       0, Loss: 0.3271, P_Diff: 1.2662, N_diff: 2.1338
Epoch:  2, Iter:    1346, IterSkip:       0, Loss: 0.2245, P_Diff: 0.7784, N_diff: 2.2285
Epoch:  2, Iter:    1347, IterSkip:       0, Loss: 0.3189, P_Diff: 1.1981, N_diff: 1.9642
Epoch:  2, Iter:    1348, IterSkip:       0, Loss: 0.4829, P_Diff: 1.5751, N_diff: 1.6286
Epoch:  2, Iter:    1349, IterSkip:       0, Loss: 0.6116, P_Diff: 1.9621, N_diff: 1.6533
Epoch:  2, Iter:    1350, IterSkip:       0, Loss: 0.3701, P_Diff: 1.1611, N_diff: 2.0002
Epoch:  2, Iter:    1351, IterSkip:       0, Loss: 0.5262, P_Diff: 1.3499, N_diff: 1.2491
Epoch:  2, Iter:    1352, IterSkip:       0, Loss: 0.4689, P_Diff: 1.6308, N_diff: 1.8387
Epoch:  2, Iter:    1353, IterSkip:       0, Loss: 0.2767, P_Diff: 1.1796, N_diff: 2.1070
Epoch:  2, Iter:    1354, IterSkip:       0, Loss: 0.2937, P_Diff: 0.9698, N_diff: 1.8906
Epoch:  2, Iter:    1355, IterSkip:       0, Loss: 0.4187, P_Diff: 1.3258, N_diff: 1.9810
Epoch:  2, Iter:    1356, IterSkip:       0, Loss: 0.3989, P_Diff: 1.1330, N_diff: 1.5882
Epoch:  2, Iter:    1357, IterSkip:       0, Loss: 0.3630, P_Diff: 1.3140, N_diff: 1.8871
Epoch:  2, Iter:    1358, IterSkip:       0, Loss: 0.3106, P_Diff: 1.2061, N_diff: 1.9101
Epoch:  2, Iter:    1359, IterSkip:       0, Loss: 0.5150, P_Diff: 1.6270, N_diff: 1.6977
Epoch:  2, Iter:    1360, IterSkip:       0, Loss: 0.3164, P_Diff: 1.2760, N_diff: 2.1527
Epoch:  2, Iter:    1361, IterSkip:       0, Loss: 0.2198, P_Diff: 1.0087, N_diff: 2.4454
Epoch:  2, Iter:    1362, IterSkip:       0, Loss: 0.3218, P_Diff: 1.3575, N_diff: 2.1402
Epoch:  2, Iter:    1363, IterSkip:       0, Loss: 0.6049, P_Diff: 1.5548, N_diff: 1.2335
Epoch:  2, Iter:    1364, IterSkip:       0, Loss: 0.2332, P_Diff: 1.3041, N_diff: 2.4834
Epoch:  2, Iter:    1365, IterSkip:       0, Loss: 0.3128, P_Diff: 1.3710, N_diff: 2.2561
Epoch:  2, Iter:    1366, IterSkip:       0, Loss: 0.3066, P_Diff: 1.3246, N_diff: 2.1549
Epoch:  2, Iter:    1367, IterSkip:       0, Loss: 0.4221, P_Diff: 1.6994, N_diff: 1.9549
Epoch:  2, Iter:    1368, IterSkip:       0, Loss: 0.3361, P_Diff: 1.2047, N_diff: 2.1287
Epoch:  2, Iter:    1369, IterSkip:       0, Loss: 0.3017, P_Diff: 0.8683, N_diff: 1.9823
Epoch:  2, Iter:    1370, IterSkip:       0, Loss: 0.4536, P_Diff: 1.7375, N_diff: 1.9598
Epoch:  2, Iter:    1371, IterSkip:       0, Loss: 0.4767, P_Diff: 1.4363, N_diff: 1.5682
Epoch:  2, Iter:    1372, IterSkip:       0, Loss: 0.3233, P_Diff: 1.4716, N_diff: 2.4184
Epoch:  2, Iter:    1373, IterSkip:       0, Loss: 0.3627, P_Diff: 1.1889, N_diff: 1.9444
Epoch:  2, Iter:    1374, IterSkip:       0, Loss: 0.2129, P_Diff: 1.1225, N_diff: 2.6670
Epoch:  2, Iter:    1375, IterSkip:       0, Loss: 0.4447, P_Diff: 1.8991, N_diff: 2.5080
Epoch:  2, Iter:    1376, IterSkip:       0, Loss: 0.2649, P_Diff: 0.8036, N_diff: 1.9527
Epoch:  2, Iter:    1377, IterSkip:       0, Loss: 0.3837, P_Diff: 1.0238, N_diff: 1.6594
Epoch:  2, Iter:    1378, IterSkip:       0, Loss: 0.2743, P_Diff: 1.2855, N_diff: 2.2698
Epoch:  2, Iter:    1379, IterSkip:       0, Loss: 0.2706, P_Diff: 1.0356, N_diff: 2.0606
Epoch:  2, Iter:    1380, IterSkip:       0, Loss: 0.3606, P_Diff: 1.2817, N_diff: 1.9703
Epoch:  2, Iter:    1381, IterSkip:       0, Loss: 0.4529, P_Diff: 1.8086, N_diff: 2.2156
Epoch:  2, Iter:    1382, IterSkip:       0, Loss: 0.3095, P_Diff: 1.5775, N_diff: 2.3067
Epoch:  2, Iter:    1383, IterSkip:       0, Loss: 0.4060, P_Diff: 1.6793, N_diff: 2.0635
Epoch:  2, Iter:    1384, IterSkip:       0, Loss: 0.3860, P_Diff: 1.4837, N_diff: 2.1787
Epoch:  2, Iter:    1385, IterSkip:       0, Loss: 0.3790, P_Diff: 1.2254, N_diff: 1.7540
Epoch:  2, Iter:    1386, IterSkip:       0, Loss: 0.2692, P_Diff: 1.0146, N_diff: 2.0633
Epoch:  2, Iter:    1387, IterSkip:       0, Loss: 0.2479, P_Diff: 1.3591, N_diff: 2.5724
Epoch:  2, Iter:    1388, IterSkip:       0, Loss: 0.4365, P_Diff: 2.0326, N_diff: 2.2688
Epoch:  2, Iter:    1389, IterSkip:       0, Loss: 0.4767, P_Diff: 1.5024, N_diff: 1.5959
Epoch:  2, Iter:    1390, IterSkip:       0, Loss: 0.2392, P_Diff: 1.6084, N_diff: 2.8237
Epoch:  2, Iter:    1391, IterSkip:       0, Loss: 0.2896, P_Diff: 1.4306, N_diff: 2.2269
Epoch:  2, Iter:    1392, IterSkip:       0, Loss: 0.3631, P_Diff: 1.4347, N_diff: 2.4166
Epoch:  2, Iter:    1393, IterSkip:       0, Loss: 0.3595, P_Diff: 1.5637, N_diff: 2.3728
Epoch:  2, Iter:    1394, IterSkip:       0, Loss: 0.5602, P_Diff: 1.8009, N_diff: 2.2401
Epoch:  2, Iter:    1395, IterSkip:       0, Loss: 0.5094, P_Diff: 1.5026, N_diff: 1.9702
Epoch:  2, Iter:    1396, IterSkip:       0, Loss: 0.3221, P_Diff: 1.5406, N_diff: 2.1893
Epoch:  2, Iter:    1397, IterSkip:       0, Loss: 0.7024, P_Diff: 2.0818, N_diff: 1.5197
Epoch:  2, Iter:    1398, IterSkip:       0, Loss: 0.2414, P_Diff: 1.1227, N_diff: 2.3667
Epoch:  2, Iter:    1399, IterSkip:       0, Loss: 0.5802, P_Diff: 1.5956, N_diff: 1.4294
Epoch:  2, Iter:    1400, IterSkip:       0, Loss: 0.3449, P_Diff: 1.4674, N_diff: 1.9948
Epoch:  2, Iter:    1401, IterSkip:       0, Loss: 0.2977, P_Diff: 0.9165, N_diff: 1.8404
Epoch:  2, Iter:    1402, IterSkip:       0, Loss: 0.3488, P_Diff: 0.9478, N_diff: 1.6917
Epoch:  2, Iter:    1403, IterSkip:       0, Loss: 0.3999, P_Diff: 1.4439, N_diff: 1.8531
Epoch:  2, Iter:    1404, IterSkip:       0, Loss: 0.3476, P_Diff: 1.0785, N_diff: 2.0875
Epoch:  2, Iter:    1405, IterSkip:       0, Loss: 0.3875, P_Diff: 1.4790, N_diff: 1.9084
Epoch:  2, Iter:    1406, IterSkip:       0, Loss: 0.3550, P_Diff: 1.4070, N_diff: 1.9708
Epoch:  2, Iter:    1407, IterSkip:       0, Loss: 0.3755, P_Diff: 1.2879, N_diff: 1.7041
Epoch:  2, Iter:    1408, IterSkip:       0, Loss: 0.2888, P_Diff: 0.8014, N_diff: 2.0056
Epoch:  2, Iter:    1409, IterSkip:       0, Loss: 0.4039, P_Diff: 1.4565, N_diff: 1.8772
Epoch:  2, Iter:    1410, IterSkip:       0, Loss: 0.4416, P_Diff: 1.4994, N_diff: 1.9481
Epoch:  2, Iter:    1411, IterSkip:       0, Loss: 0.4115, P_Diff: 1.1731, N_diff: 1.6618
Epoch:  2, Iter:    1412, IterSkip:       0, Loss: 0.4632, P_Diff: 1.5542, N_diff: 1.7185
Epoch:  2, Iter:    1413, IterSkip:       0, Loss: 0.3438, P_Diff: 1.3760, N_diff: 1.9357
Epoch:  2, Iter:    1414, IterSkip:       0, Loss: 0.4310, P_Diff: 1.3854, N_diff: 1.6209
Epoch:  2, Iter:    1415, IterSkip:       0, Loss: 0.3988, P_Diff: 1.5449, N_diff: 1.9779
Epoch:  2, Iter:    1416, IterSkip:       0, Loss: 0.3688, P_Diff: 1.0570, N_diff: 1.7723
Epoch:  2, Iter:    1417, IterSkip:       0, Loss: 0.5233, P_Diff: 1.4179, N_diff: 1.4122
Epoch:  2, Iter:    1418, IterSkip:       0, Loss: 0.4394, P_Diff: 1.3013, N_diff: 1.7835
Epoch:  2, Iter:    1419, IterSkip:       0, Loss: 0.3230, P_Diff: 1.1828, N_diff: 2.0078
Epoch:  2, Iter:    1420, IterSkip:       0, Loss: 0.3726, P_Diff: 1.2261, N_diff: 1.7371
Epoch:  2, Iter:    1421, IterSkip:       0, Loss: 0.2235, P_Diff: 0.7469, N_diff: 2.1566
Epoch:  2, Iter:    1422, IterSkip:       0, Loss: 0.4287, P_Diff: 1.3697, N_diff: 1.8046
Epoch:  2, Iter:    1423, IterSkip:       0, Loss: 0.3628, P_Diff: 1.1138, N_diff: 1.8189
Epoch:  2, Iter:    1424, IterSkip:       0, Loss: 0.5466, P_Diff: 1.6571, N_diff: 1.5900
Epoch:  2, Iter:    1425, IterSkip:       0, Loss: 0.3350, P_Diff: 1.1330, N_diff: 1.7381
Epoch:  2, Iter:    1426, IterSkip:       0, Loss: 0.4112, P_Diff: 1.2748, N_diff: 1.7418
Epoch:  2, Iter:    1427, IterSkip:       0, Loss: 0.3340, P_Diff: 0.9553, N_diff: 1.6041
Epoch:  2, Iter:    1428, IterSkip:       0, Loss: 0.5119, P_Diff: 1.2577, N_diff: 1.2094
Epoch:  2, Iter:    1429, IterSkip:       0, Loss: 0.4233, P_Diff: 1.0812, N_diff: 1.4636
Epoch:  2, Iter:    1430, IterSkip:       0, Loss: 0.5691, P_Diff: 2.1118, N_diff: 2.0117
Epoch:  2, Iter:    1431, IterSkip:       0, Loss: 0.3542, P_Diff: 1.3351, N_diff: 1.8919
Epoch:  2, Iter:    1432, IterSkip:       0, Loss: 0.3787, P_Diff: 1.3678, N_diff: 1.8888
Epoch:  2, Iter:    1433, IterSkip:       0, Loss: 0.3046, P_Diff: 1.6694, N_diff: 2.2826
Epoch:  2, Iter:    1434, IterSkip:       0, Loss: 0.2936, P_Diff: 1.1124, N_diff: 2.2531
Epoch:  2, Iter:    1435, IterSkip:       0, Loss: 0.4262, P_Diff: 1.5816, N_diff: 2.0070
Epoch:  2, Iter:    1436, IterSkip:       0, Loss: 0.3975, P_Diff: 1.5337, N_diff: 2.2628
Epoch:  2, Iter:    1437, IterSkip:       0, Loss: 0.3690, P_Diff: 1.0104, N_diff: 1.8271
Epoch:  2, Iter:    1438, IterSkip:       0, Loss: 0.4181, P_Diff: 1.6041, N_diff: 2.0967
Epoch:  2, Iter:    1439, IterSkip:       0, Loss: 0.5157, P_Diff: 1.6960, N_diff: 1.9147
Epoch:  2, Iter:    1440, IterSkip:       0, Loss: 0.4749, P_Diff: 1.6739, N_diff: 1.8467
Epoch:  2, Iter:    1441, IterSkip:       0, Loss: 0.2681, P_Diff: 1.6105, N_diff: 2.4895
Epoch:  2, Iter:    1442, IterSkip:       0, Loss: 0.1990, P_Diff: 0.9823, N_diff: 2.4920
Epoch:  2, Iter:    1443, IterSkip:       0, Loss: 0.3211, P_Diff: 1.6074, N_diff: 2.5439
Epoch:  2, Iter:    1444, IterSkip:       0, Loss: 0.4685, P_Diff: 1.3106, N_diff: 1.6339
Epoch:  2, Iter:    1445, IterSkip:       0, Loss: 0.4604, P_Diff: 1.7591, N_diff: 2.0475
Epoch:  2, Iter:    1446, IterSkip:       0, Loss: 0.2968, P_Diff: 1.2469, N_diff: 2.2927
Epoch:  2, Iter:    1447, IterSkip:       0, Loss: 0.4053, P_Diff: 1.3037, N_diff: 1.8093
Epoch:  2, Iter:    1448, IterSkip:       0, Loss: 0.4075, P_Diff: 1.5718, N_diff: 2.0100
Epoch:  2, Iter:    1449, IterSkip:       0, Loss: 0.3173, P_Diff: 1.4510, N_diff: 2.0993
Epoch:  2, Iter:    1450, IterSkip:       0, Loss: 0.5014, P_Diff: 1.6650, N_diff: 1.8587
Epoch:  2, Iter:    1451, IterSkip:       0, Loss: 0.2736, P_Diff: 1.2460, N_diff: 2.3323
Epoch:  2, Iter:    1452, IterSkip:       0, Loss: 0.3058, P_Diff: 1.3099, N_diff: 2.0447
Epoch:  2, Iter:    1453, IterSkip:       0, Loss: 0.3389, P_Diff: 1.3487, N_diff: 1.8734
Epoch:  2, Iter:    1454, IterSkip:       0, Loss: 0.3672, P_Diff: 1.0917, N_diff: 1.7625
Epoch:  2, Iter:    1455, IterSkip:       0, Loss: 0.3885, P_Diff: 1.0485, N_diff: 1.5338
Epoch:  2, Iter:    1456, IterSkip:       0, Loss: 0.2959, P_Diff: 1.1583, N_diff: 1.8673
Epoch:  2, Iter:    1457, IterSkip:       0, Loss: 0.3990, P_Diff: 1.1006, N_diff: 1.6279
Epoch:  2, Iter:    1458, IterSkip:       0, Loss: 0.5562, P_Diff: 1.2653, N_diff: 1.0191
Epoch:  2, Iter:    1459, IterSkip:       0, Loss: 0.5990, P_Diff: 1.5527, N_diff: 1.1919
Epoch:  2, Iter:    1460, IterSkip:       0, Loss: 0.2537, P_Diff: 1.1223, N_diff: 2.0766
Epoch:  2, Iter:    1461, IterSkip:       0, Loss: 0.4174, P_Diff: 0.9394, N_diff: 1.3189
Epoch:  2, Iter:    1462, IterSkip:       0, Loss: 0.4494, P_Diff: 1.3326, N_diff: 1.5318
Epoch:  2, Iter:    1463, IterSkip:       0, Loss: 0.4662, P_Diff: 0.9366, N_diff: 1.1023
Epoch:  2, Iter:    1464, IterSkip:       0, Loss: 0.3194, P_Diff: 1.1972, N_diff: 1.9169
Epoch:  2, Iter:    1465, IterSkip:       0, Loss: 0.4636, P_Diff: 1.2590, N_diff: 1.4937
Epoch:  2, Iter:    1466, IterSkip:       0, Loss: 0.4847, P_Diff: 0.9337, N_diff: 1.0236
Epoch:  2, Iter:    1467, IterSkip:       0, Loss: 0.3808, P_Diff: 1.1462, N_diff: 1.6368
Epoch:  2, Iter:    1468, IterSkip:       0, Loss: 0.4731, P_Diff: 1.3162, N_diff: 1.4807
Epoch:  2, Iter:    1469, IterSkip:       0, Loss: 0.4121, P_Diff: 1.4266, N_diff: 1.9609
Epoch:  2, Iter:    1470, IterSkip:       0, Loss: 0.3884, P_Diff: 0.8405, N_diff: 1.6066
Epoch:  2, Iter:    1471, IterSkip:       0, Loss: 0.4703, P_Diff: 1.3958, N_diff: 1.5298
Epoch:  2, Iter:    1472, IterSkip:       0, Loss: 0.3503, P_Diff: 0.9517, N_diff: 1.6341
Epoch:  2, Iter:    1473, IterSkip:       0, Loss: 0.5964, P_Diff: 1.6327, N_diff: 1.3044
Epoch:  2, Iter:    1474, IterSkip:       0, Loss: 0.2985, P_Diff: 0.7409, N_diff: 1.6917
Epoch:  2, Iter:    1475, IterSkip:       0, Loss: 0.4899, P_Diff: 1.1595, N_diff: 1.2021
Epoch:  2, Iter:    1476, IterSkip:       0, Loss: 0.3057, P_Diff: 1.0467, N_diff: 1.7878
Epoch:  2, Iter:    1477, IterSkip:       0, Loss: 0.2788, P_Diff: 0.9060, N_diff: 1.7415
Epoch:  2, Iter:    1478, IterSkip:       0, Loss: 0.3346, P_Diff: 0.7535, N_diff: 1.6162
Epoch:  2, Iter:    1479, IterSkip:       0, Loss: 0.3908, P_Diff: 1.1942, N_diff: 1.7569
Epoch:  2, Iter:    1480, IterSkip:       0, Loss: 0.3835, P_Diff: 0.9659, N_diff: 1.4791
Epoch:  2, Iter:    1481, IterSkip:       0, Loss: 0.4038, P_Diff: 1.6685, N_diff: 2.1623
Epoch:  2, Iter:    1482, IterSkip:       0, Loss: 0.3526, P_Diff: 1.5161, N_diff: 2.5721
Epoch:  2, Iter:    1483, IterSkip:       0, Loss: 0.4575, P_Diff: 1.4571, N_diff: 1.6908
Epoch:  2, Iter:    1484, IterSkip:       0, Loss: 0.4174, P_Diff: 1.1303, N_diff: 1.7048
Epoch:  2, Iter:    1485, IterSkip:       0, Loss: 0.2827, P_Diff: 1.2816, N_diff: 2.0807
Epoch:  2, Iter:    1486, IterSkip:       0, Loss: 0.1359, P_Diff: 1.4606, N_diff: 2.7904
Epoch:  2, Iter:    1487, IterSkip:       0, Loss: 0.5739, P_Diff: 2.0871, N_diff: 1.9017
Epoch:  2, Iter:    1488, IterSkip:       0, Loss: 0.4265, P_Diff: 1.5657, N_diff: 1.9051
Epoch:  2, Iter:    1489, IterSkip:       0, Loss: 0.5222, P_Diff: 1.6927, N_diff: 1.7234
Epoch:  2, Iter:    1490, IterSkip:       0, Loss: 0.1347, P_Diff: 1.3060, N_diff: 2.5584
Epoch:  2, Iter:    1491, IterSkip:       0, Loss: 0.3654, P_Diff: 1.3801, N_diff: 2.0094
Epoch:  2, Iter:    1492, IterSkip:       0, Loss: 0.3573, P_Diff: 1.4040, N_diff: 2.6141
Epoch:  2, Iter:    1493, IterSkip:       0, Loss: 0.3054, P_Diff: 1.3616, N_diff: 2.2662
Epoch:  2, Iter:    1494, IterSkip:       0, Loss: 0.2463, P_Diff: 1.2159, N_diff: 2.2633
Epoch:  2, Iter:    1495, IterSkip:       0, Loss: 0.3614, P_Diff: 1.8098, N_diff: 2.3046
Epoch:  2, Iter:    1496, IterSkip:       0, Loss: 0.4652, P_Diff: 1.5513, N_diff: 1.6752
Epoch:  2, Iter:    1497, IterSkip:       0, Loss: 0.3665, P_Diff: 1.3494, N_diff: 2.4316
Epoch:  2, Iter:    1498, IterSkip:       0, Loss: 0.4494, P_Diff: 1.3111, N_diff: 1.8975
Epoch:  2, Iter:    1499, IterSkip:       0, Loss: 0.2703, P_Diff: 0.8228, N_diff: 2.1104
Epoch:  2, Iter:    1500, IterSkip:       0, Loss: 0.4144, P_Diff: 1.0919, N_diff: 1.6686
Epoch:  2, Iter:    1501, IterSkip:       0, Loss: 0.3996, P_Diff: 1.3510, N_diff: 2.3301
Epoch:  2, Iter:    1502, IterSkip:       0, Loss: 0.3792, P_Diff: 1.2312, N_diff: 1.6532
Epoch:  2, Iter:    1503, IterSkip:       0, Loss: 0.2426, P_Diff: 0.8262, N_diff: 2.1494
Epoch:  2, Iter:    1504, IterSkip:       0, Loss: 0.4057, P_Diff: 1.2101, N_diff: 1.6315
Epoch:  2, Iter:    1505, IterSkip:       0, Loss: 0.5785, P_Diff: 1.4071, N_diff: 1.1251
Epoch:  2, Iter:    1506, IterSkip:       0, Loss: 0.3388, P_Diff: 1.1187, N_diff: 1.9086
Epoch:  2, Iter:    1507, IterSkip:       0, Loss: 0.2661, P_Diff: 0.8232, N_diff: 1.8398
Epoch:  2, Iter:    1508, IterSkip:       0, Loss: 0.6025, P_Diff: 1.5008, N_diff: 1.1077
Epoch:  2, Iter:    1509, IterSkip:       0, Loss: 0.4316, P_Diff: 1.3380, N_diff: 1.6183
Epoch:  2, Iter:    1510, IterSkip:       0, Loss: 0.4143, P_Diff: 1.0171, N_diff: 1.6065
Epoch:  2, Iter:    1511, IterSkip:       0, Loss: 0.3955, P_Diff: 1.3278, N_diff: 1.7194
Epoch:  2, Iter:    1512, IterSkip:       0, Loss: 0.3102, P_Diff: 0.6854, N_diff: 1.6616
Epoch:  2, Iter:    1513, IterSkip:       0, Loss: 0.5180, P_Diff: 1.0757, N_diff: 0.9884
Epoch:  2, Iter:    1514, IterSkip:       0, Loss: 0.3862, P_Diff: 1.1638, N_diff: 1.9832
Epoch:  2, Iter:    1515, IterSkip:       0, Loss: 0.2953, P_Diff: 1.2043, N_diff: 2.0069
Epoch:  2, Iter:    1516, IterSkip:       0, Loss: 0.3055, P_Diff: 0.7724, N_diff: 1.6896
Epoch:  2, Iter:    1517, IterSkip:       0, Loss: 0.5294, P_Diff: 1.7647, N_diff: 1.7213
Epoch:  2, Iter:    1518, IterSkip:       0, Loss: 0.1786, P_Diff: 0.7174, N_diff: 2.3294
Epoch:  2, Iter:    1519, IterSkip:       0, Loss: 0.4204, P_Diff: 1.0491, N_diff: 1.5157
Epoch:  2, Iter:    1520, IterSkip:       0, Loss: 0.3966, P_Diff: 0.8852, N_diff: 1.7076
Epoch:  2, Iter:    1521, IterSkip:       0, Loss: 0.4462, P_Diff: 1.3428, N_diff: 1.7936
Epoch:  2, Iter:    1522, IterSkip:       0, Loss: 0.3151, P_Diff: 1.1738, N_diff: 1.9906
Epoch:  2, Iter:    1523, IterSkip:       0, Loss: 0.4892, P_Diff: 1.6598, N_diff: 1.8327
Epoch:  2, Iter:    1524, IterSkip:       0, Loss: 0.3301, P_Diff: 1.5104, N_diff: 2.1196
Epoch:  2, Iter:    1525, IterSkip:       0, Loss: 0.5994, P_Diff: 1.8459, N_diff: 1.5535
Epoch:  2, Iter:    1526, IterSkip:       0, Loss: 0.2180, P_Diff: 1.4168, N_diff: 2.8284
Epoch:  2, Iter:    1527, IterSkip:       0, Loss: 0.3242, P_Diff: 1.3268, N_diff: 2.2606
Epoch:  2, Iter:    1528, IterSkip:       0, Loss: 0.3929, P_Diff: 1.6377, N_diff: 2.3412
Epoch:  2, Iter:    1529, IterSkip:       0, Loss: 0.2781, P_Diff: 1.0678, N_diff: 2.1576
